Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3936,3936,3936,3936,3936,3936,3936,3936,3936,H2O,H2O,4050,4050,4050,4050,4050,4050,4050,4050,4050,3986,3986,3986,3986,3986,3986,3986,3986,3986,H2O,H2O,4097,4097,4097,4097,4097,4097,4097,4097,4097,4096,4096,4096,4096,4096,4096,4096,4096,4096,H2O,H2O,3700,3700,3700,3700,3700,3700,3700,3700,3700,4160,4160,4160,4160,4160,4160,4160,4160,4160,H2O,H2O,4255,4255,4255,4255,4255,4255,4255,4255,4255,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3936,3936,3936,3936,3936,3936,3936,3936,3936,H2O,H2O,4050,4050,4050,4050,4050,4050,4050,4050,4050,3986,3986,3986,3986,3986,3986,3986,3986,3986,H2O,H2O,4097,4097,4097,4097,4097,4097,4097,4097,4097,4096,4096,4096,4096,4096,4096,4096,4096,4096,H2O,H2O,3700,3700,3700,3700,3700,3700,3700,3700,3700,4160,4160,4160,4160,4160,4160,4160,4160,4160,H2O,H2O,4255,4255,4255,4255,4255,4255,4255,4255,4255,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O
18.25,0.068,0.068,0.067,0.069,0.067,0.068,0.066,0.067,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.07,0.531,0.536,0.557,0.068,0.067,0.07,0.07,0.071,0.07,0.072,0.071,0.501,0.506,0.47,0.068,0.071,0.07,0.07,0.07,0.071,0.29,0.286,0.281,0.07,0.068,0.069,0.069,0.07,0.467,0.447,0.476,0.463,0.46,0.474,0.067,0.068,0.068,0.169,0.165,0.162,0.531,0.52,0.523,0.069,0.067,0.068,0.068,0.068,0.071,0.072,0.07,0.656,0.648,0.659,0.068,0.068,0.068,0.068,0.07,0.07,0.551,0.529,0.525,0.066,0.066,0.07,0.068,0.069,0.069,0.068,0.07,0.591,0.585,0.589,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.067,0.067,0.069,0.069,0.069,0.069,0.502,0.503,0.486,0.125,0.068,0.07,0.07,0.07,0.069,0.07,0.071,0.438,0.443,0.262,0.069,0.069,0.07,0.071,0.07,0.07,0.294,0.291,0.278,0.069,0.069,0.069,0.068,0.07,0.518,0.51,0.483,0.51,0.515,0.492,0.068,0.069,0.069,0.175,0.173,0.288,0.551,0.544,0.566,0.068,0.069,0.068,0.068,0.069,0.07,0.07,0.069,0.679,0.681,0.678,0.07,0.069,0.07,0.067,0.068,0.069,0.588,0.573,0.59,0.069,0.068,0.071,0.069,0.07,0.07,0.069,0.07,0.701,0.712,0.707,0.068,0.07,0.067,0.065,0.066,0.067,0.068,0.067,0.067,0.067
18.5,0.069,0.068,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.067,0.069,0.069,0.07,0.069,0.535,0.533,0.558,0.068,0.067,0.069,0.07,0.07,0.069,0.072,0.07,0.505,0.512,0.481,0.067,0.071,0.069,0.069,0.069,0.071,0.306,0.306,0.297,0.07,0.069,0.068,0.069,0.07,0.464,0.44,0.458,0.457,0.453,0.466,0.067,0.068,0.068,0.175,0.172,0.168,0.536,0.527,0.532,0.068,0.066,0.067,0.067,0.067,0.07,0.073,0.07,0.638,0.63,0.64,0.067,0.067,0.068,0.067,0.069,0.069,0.548,0.533,0.525,0.067,0.066,0.069,0.068,0.068,0.069,0.068,0.07,0.595,0.595,0.597,0.066,0.065,0.065,0.064,0.065,0.064,0.066,0.066,0.065,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.504,0.503,0.486,0.125,0.068,0.069,0.069,0.07,0.069,0.069,0.071,0.44,0.444,0.264,0.068,0.068,0.069,0.07,0.07,0.07,0.311,0.304,0.288,0.067,0.068,0.069,0.068,0.069,0.524,0.514,0.485,0.521,0.522,0.49,0.068,0.069,0.069,0.185,0.183,0.294,0.555,0.55,0.574,0.067,0.069,0.068,0.068,0.069,0.07,0.07,0.068,0.698,0.698,0.701,0.069,0.069,0.07,0.068,0.068,0.069,0.59,0.578,0.591,0.068,0.068,0.071,0.069,0.07,0.069,0.068,0.069,0.717,0.721,0.718,0.068,0.069,0.067,0.065,0.066,0.066,0.068,0.067,0.067,0.067
18.75,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.068,0.069,0.07,0.07,0.07,0.533,0.54,0.551,0.068,0.068,0.07,0.07,0.071,0.07,0.072,0.07,0.498,0.508,0.472,0.068,0.071,0.07,0.069,0.069,0.071,0.33,0.324,0.321,0.07,0.069,0.068,0.069,0.071,0.456,0.435,0.462,0.444,0.443,0.449,0.068,0.068,0.069,0.183,0.18,0.176,0.529,0.518,0.52,0.069,0.068,0.068,0.068,0.068,0.07,0.071,0.07,0.672,0.666,0.679,0.068,0.068,0.068,0.068,0.069,0.069,0.542,0.526,0.515,0.067,0.066,0.069,0.069,0.07,0.069,0.069,0.07,0.58,0.569,0.559,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.069,0.511,0.509,0.491,0.124,0.068,0.069,0.07,0.07,0.069,0.07,0.072,0.443,0.448,0.263,0.069,0.069,0.07,0.071,0.07,0.07,0.326,0.327,0.305,0.069,0.068,0.069,0.068,0.07,0.533,0.517,0.494,0.508,0.516,0.492,0.069,0.069,0.069,0.198,0.197,0.314,0.558,0.548,0.574,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.071,0.699,0.699,0.701,0.07,0.069,0.07,0.068,0.069,0.069,0.598,0.584,0.599,0.068,0.068,0.071,0.069,0.07,0.069,0.069,0.069,0.721,0.725,0.721,0.068,0.07,0.067,0.065,0.066,0.067,0.068,0.068,0.067,0.067
19,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.069,0.07,0.07,0.07,0.545,0.547,0.562,0.068,0.068,0.07,0.07,0.071,0.07,0.073,0.07,0.522,0.53,0.506,0.068,0.071,0.07,0.07,0.07,0.072,0.345,0.346,0.344,0.07,0.068,0.068,0.069,0.071,0.473,0.443,0.477,0.472,0.466,0.478,0.067,0.069,0.069,0.193,0.189,0.185,0.544,0.532,0.539,0.068,0.067,0.067,0.068,0.068,0.071,0.071,0.07,0.698,0.691,0.708,0.068,0.068,0.069,0.069,0.069,0.069,0.555,0.539,0.534,0.066,0.066,0.07,0.068,0.069,0.07,0.069,0.07,0.605,0.595,0.593,0.067,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.069,0.066,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.511,0.51,0.488,0.126,0.068,0.07,0.07,0.07,0.069,0.07,0.071,0.449,0.448,0.263,0.069,0.069,0.07,0.07,0.07,0.07,0.351,0.335,0.321,0.069,0.069,0.069,0.068,0.069,0.542,0.535,0.501,0.526,0.536,0.507,0.068,0.069,0.069,0.211,0.21,0.326,0.569,0.565,0.592,0.068,0.069,0.068,0.068,0.069,0.07,0.071,0.068,0.701,0.706,0.71,0.07,0.07,0.07,0.068,0.069,0.07,0.605,0.591,0.604,0.069,0.068,0.071,0.07,0.07,0.069,0.069,0.069,0.722,0.724,0.726,0.068,0.07,0.067,0.065,0.066,0.066,0.068,0.067,0.066,0.067
19.25,0.068,0.068,0.067,0.069,0.068,0.068,0.067,0.067,0.068,0.069,0.07,0.068,0.07,0.073,0.071,0.07,0.546,0.559,0.567,0.067,0.068,0.07,0.07,0.071,0.07,0.073,0.071,0.517,0.533,0.518,0.068,0.071,0.07,0.071,0.07,0.072,0.369,0.372,0.362,0.07,0.068,0.068,0.069,0.071,0.466,0.452,0.461,0.458,0.468,0.484,0.067,0.068,0.069,0.209,0.203,0.201,0.531,0.527,0.525,0.068,0.067,0.068,0.068,0.068,0.07,0.074,0.07,0.633,0.629,0.639,0.068,0.068,0.069,0.07,0.069,0.07,0.549,0.539,0.522,0.067,0.067,0.07,0.069,0.07,0.069,0.07,0.07,0.574,0.571,0.566,0.067,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.067,0.069,0.071,0.069,0.07,0.513,0.514,0.487,0.13,0.068,0.07,0.07,0.07,0.069,0.071,0.072,0.447,0.448,0.262,0.069,0.069,0.07,0.072,0.07,0.071,0.373,0.376,0.343,0.069,0.069,0.069,0.069,0.07,0.537,0.541,0.489,0.515,0.55,0.511,0.069,0.069,0.069,0.227,0.226,0.344,0.557,0.557,0.575,0.068,0.069,0.069,0.069,0.069,0.07,0.072,0.069,0.689,0.689,0.704,0.07,0.07,0.071,0.07,0.069,0.071,0.598,0.591,0.602,0.072,0.069,0.072,0.07,0.07,0.069,0.07,0.069,0.703,0.721,0.722,0.068,0.071,0.067,0.066,0.066,0.067,0.068,0.067,0.067,0.067
19.5,0.068,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.075,0.071,0.07,0.07,0.07,0.069,0.557,0.549,0.572,0.068,0.078,0.08,0.079,0.08,0.079,0.091,0.089,0.523,0.529,0.496,0.067,0.071,0.069,0.069,0.07,0.073,0.394,0.395,0.385,0.076,0.069,0.068,0.069,0.07,0.465,0.442,0.465,0.452,0.448,0.466,0.067,0.068,0.069,0.22,0.219,0.214,0.542,0.531,0.537,0.068,0.066,0.068,0.068,0.068,0.071,0.072,0.07,0.643,0.63,0.637,0.068,0.067,0.068,0.067,0.069,0.069,0.558,0.54,0.528,0.067,0.066,0.069,0.068,0.069,0.069,0.068,0.07,0.576,0.57,0.568,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.068,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.069,0.067,0.067,0.068,0.068,0.069,0.069,0.518,0.518,0.493,0.125,0.068,0.07,0.07,0.07,0.069,0.069,0.07,0.443,0.444,0.258,0.069,0.068,0.069,0.07,0.07,0.07,0.382,0.383,0.363,0.069,0.068,0.069,0.068,0.07,0.52,0.516,0.48,0.501,0.505,0.483,0.068,0.069,0.069,0.251,0.252,0.349,0.56,0.548,0.574,0.067,0.069,0.068,0.068,0.068,0.07,0.07,0.069,0.69,0.689,0.693,0.069,0.069,0.07,0.067,0.069,0.069,0.591,0.579,0.598,0.068,0.068,0.071,0.069,0.07,0.069,0.069,0.069,0.703,0.713,0.712,0.068,0.069,0.067,0.065,0.066,0.066,0.068,0.067,0.067,0.067
19.75,0.068,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.555,0.542,0.564,0.068,0.068,0.069,0.07,0.07,0.069,0.071,0.07,0.513,0.517,0.472,0.068,0.071,0.069,0.069,0.069,0.071,0.416,0.414,0.399,0.069,0.069,0.068,0.069,0.07,0.462,0.439,0.463,0.449,0.444,0.46,0.066,0.068,0.068,0.233,0.232,0.226,0.545,0.531,0.537,0.068,0.066,0.067,0.067,0.067,0.07,0.071,0.069,0.644,0.627,0.633,0.068,0.068,0.068,0.068,0.069,0.07,0.554,0.538,0.524,0.066,0.067,0.07,0.068,0.069,0.069,0.068,0.07,0.577,0.569,0.563,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.069,0.068,0.522,0.522,0.497,0.127,0.068,0.07,0.07,0.07,0.068,0.069,0.07,0.448,0.451,0.258,0.068,0.068,0.069,0.07,0.069,0.07,0.418,0.416,0.398,0.068,0.068,0.068,0.068,0.069,0.524,0.519,0.484,0.494,0.507,0.484,0.068,0.069,0.069,0.259,0.258,0.365,0.576,0.564,0.591,0.067,0.069,0.067,0.068,0.068,0.07,0.07,0.068,0.693,0.692,0.696,0.069,0.069,0.07,0.068,0.068,0.069,0.597,0.589,0.607,0.068,0.067,0.071,0.069,0.07,0.069,0.069,0.068,0.698,0.702,0.701,0.067,0.07,0.067,0.065,0.065,0.066,0.068,0.067,0.066,0.067
20,0.068,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.069,0.071,0.068,0.07,0.072,0.07,0.07,0.558,0.566,0.57,0.067,0.067,0.069,0.07,0.07,0.07,0.073,0.07,0.519,0.536,0.485,0.068,0.071,0.07,0.071,0.069,0.072,0.428,0.435,0.414,0.07,0.07,0.068,0.069,0.071,0.473,0.459,0.467,0.462,0.474,0.497,0.067,0.068,0.069,0.251,0.247,0.244,0.547,0.541,0.541,0.069,0.067,0.067,0.069,0.067,0.07,0.073,0.07,0.684,0.672,0.69,0.069,0.068,0.069,0.07,0.069,0.071,0.558,0.541,0.523,0.067,0.067,0.07,0.069,0.069,0.068,0.07,0.07,0.583,0.585,0.585,0.067,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.067,0.068,0.07,0.069,0.07,0.524,0.526,0.494,0.133,0.068,0.07,0.07,0.07,0.069,0.071,0.071,0.452,0.451,0.26,0.069,0.068,0.07,0.072,0.07,0.071,0.434,0.431,0.398,0.068,0.068,0.069,0.068,0.07,0.538,0.55,0.5,0.51,0.54,0.512,0.068,0.069,0.07,0.284,0.283,0.389,0.587,0.58,0.603,0.067,0.069,0.068,0.069,0.069,0.07,0.072,0.069,0.705,0.702,0.71,0.069,0.069,0.07,0.069,0.069,0.07,0.604,0.601,0.613,0.068,0.069,0.071,0.069,0.07,0.07,0.07,0.069,0.716,0.716,0.719,0.068,0.07,0.068,0.066,0.066,0.067,0.068,0.067,0.067,0.068
20.25,0.069,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.07,0.068,0.07,0.07,0.07,0.069,0.561,0.551,0.566,0.067,0.068,0.069,0.07,0.071,0.07,0.072,0.07,0.515,0.521,0.464,0.068,0.071,0.07,0.069,0.07,0.071,0.446,0.452,0.436,0.07,0.069,0.068,0.069,0.07,0.474,0.449,0.472,0.466,0.455,0.471,0.066,0.068,0.069,0.261,0.261,0.257,0.55,0.534,0.541,0.068,0.067,0.068,0.068,0.067,0.07,0.072,0.07,0.678,0.661,0.672,0.068,0.068,0.068,0.068,0.069,0.069,0.564,0.548,0.533,0.067,0.066,0.069,0.069,0.07,0.069,0.069,0.07,0.608,0.598,0.595,0.067,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.069,0.069,0.069,0.53,0.529,0.504,0.132,0.068,0.069,0.07,0.07,0.069,0.07,0.071,0.452,0.452,0.257,0.069,0.068,0.07,0.07,0.07,0.07,0.46,0.453,0.435,0.069,0.069,0.069,0.068,0.069,0.547,0.542,0.508,0.507,0.522,0.499,0.068,0.069,0.069,0.3,0.299,0.405,0.593,0.586,0.609,0.067,0.07,0.068,0.068,0.07,0.07,0.07,0.07,0.704,0.703,0.708,0.069,0.069,0.07,0.068,0.068,0.07,0.598,0.6,0.613,0.069,0.068,0.071,0.07,0.07,0.07,0.069,0.069,0.701,0.705,0.707,0.068,0.07,0.067,0.066,0.066,0.066,0.068,0.067,0.067,0.067
20.5,0.069,0.068,0.067,0.069,0.068,0.068,0.067,0.067,0.068,0.069,0.07,0.068,0.07,0.072,0.07,0.07,0.559,0.568,0.571,0.068,0.069,0.07,0.07,0.07,0.07,0.073,0.07,0.526,0.543,0.491,0.068,0.071,0.07,0.071,0.069,0.072,0.46,0.464,0.447,0.07,0.069,0.068,0.069,0.071,0.472,0.462,0.469,0.462,0.467,0.49,0.066,0.068,0.069,0.29,0.287,0.283,0.555,0.549,0.549,0.068,0.067,0.068,0.069,0.068,0.07,0.074,0.07,0.66,0.638,0.653,0.069,0.068,0.069,0.07,0.068,0.071,0.565,0.542,0.525,0.066,0.067,0.069,0.069,0.07,0.069,0.07,0.071,0.595,0.589,0.584,0.067,0.065,0.066,0.065,0.067,0.066,0.068,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.067,0.069,0.071,0.069,0.07,0.53,0.531,0.5,0.138,0.068,0.07,0.07,0.07,0.069,0.071,0.072,0.451,0.453,0.257,0.069,0.069,0.07,0.073,0.07,0.071,0.466,0.464,0.443,0.068,0.069,0.069,0.069,0.07,0.549,0.55,0.491,0.503,0.526,0.504,0.068,0.069,0.069,0.318,0.321,0.425,0.587,0.589,0.608,0.068,0.07,0.068,0.069,0.069,0.07,0.072,0.07,0.693,0.687,0.693,0.07,0.07,0.071,0.07,0.069,0.07,0.595,0.596,0.604,0.068,0.068,0.071,0.069,0.07,0.069,0.07,0.07,0.699,0.7,0.698,0.068,0.071,0.068,0.066,0.066,0.067,0.068,0.068,0.067,0.067
20.75,0.068,0.067,0.066,0.068,0.065,0.066,0.065,0.065,0.065,0.067,0.068,0.066,0.068,0.071,0.068,0.069,0.564,0.572,0.568,0.066,0.066,0.067,0.068,0.069,0.068,0.071,0.069,0.519,0.536,0.486,0.066,0.069,0.068,0.069,0.067,0.07,0.479,0.484,0.464,0.068,0.067,0.066,0.067,0.069,0.472,0.46,0.463,0.459,0.463,0.486,0.064,0.066,0.067,0.294,0.289,0.286,0.55,0.546,0.545,0.068,0.065,0.066,0.067,0.066,0.068,0.072,0.068,0.669,0.651,0.669,0.066,0.066,0.067,0.068,0.067,0.068,0.568,0.548,0.533,0.064,0.065,0.067,0.067,0.068,0.068,0.068,0.068,0.576,0.576,0.573,0.065,0.063,0.064,0.063,0.064,0.063,0.064,0.064,0.064,0.067,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.067,0.066,0.065,0.067,0.068,0.067,0.068,0.532,0.533,0.507,0.133,0.067,0.068,0.068,0.068,0.067,0.069,0.07,0.451,0.455,0.258,0.067,0.066,0.068,0.07,0.068,0.069,0.489,0.483,0.446,0.067,0.067,0.067,0.067,0.068,0.528,0.529,0.481,0.493,0.513,0.492,0.067,0.067,0.067,0.326,0.321,0.43,0.574,0.567,0.6,0.065,0.068,0.067,0.067,0.067,0.068,0.069,0.067,0.694,0.694,0.7,0.068,0.068,0.068,0.067,0.067,0.068,0.582,0.584,0.602,0.067,0.066,0.069,0.068,0.069,0.067,0.068,0.067,0.702,0.709,0.706,0.066,0.068,0.065,0.065,0.064,0.065,0.066,0.065,0.065,0.066
21,0.069,0.068,0.068,0.069,0.067,0.069,0.067,0.067,0.068,0.069,0.071,0.068,0.07,0.072,0.07,0.071,0.571,0.582,0.576,0.068,0.068,0.069,0.07,0.071,0.07,0.073,0.071,0.518,0.534,0.479,0.068,0.071,0.07,0.072,0.069,0.072,0.498,0.501,0.485,0.071,0.069,0.068,0.069,0.07,0.476,0.464,0.465,0.456,0.472,0.495,0.066,0.068,0.069,0.316,0.307,0.311,0.553,0.546,0.546,0.069,0.067,0.067,0.068,0.067,0.07,0.073,0.069,0.693,0.676,0.693,0.069,0.068,0.069,0.07,0.069,0.071,0.571,0.549,0.536,0.067,0.067,0.069,0.068,0.069,0.068,0.07,0.068,0.589,0.588,0.586,0.067,0.065,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.067,0.069,0.071,0.069,0.07,0.54,0.541,0.509,0.135,0.068,0.07,0.07,0.07,0.069,0.071,0.072,0.46,0.46,0.256,0.069,0.068,0.07,0.072,0.07,0.071,0.508,0.504,0.471,0.069,0.069,0.069,0.068,0.07,0.545,0.566,0.513,0.518,0.548,0.523,0.07,0.071,0.071,0.34,0.346,0.461,0.6,0.592,0.617,0.067,0.07,0.069,0.069,0.069,0.07,0.072,0.069,0.699,0.701,0.706,0.07,0.069,0.07,0.069,0.068,0.07,0.593,0.595,0.614,0.068,0.069,0.071,0.07,0.07,0.069,0.07,0.069,0.705,0.705,0.707,0.068,0.071,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067
21.25,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.07,0.068,0.07,0.07,0.071,0.07,0.573,0.569,0.583,0.068,0.067,0.07,0.07,0.07,0.07,0.072,0.07,0.518,0.525,0.472,0.067,0.071,0.07,0.069,0.069,0.071,0.518,0.518,0.504,0.07,0.067,0.069,0.069,0.071,0.471,0.453,0.476,0.46,0.454,0.485,0.066,0.068,0.068,0.321,0.319,0.32,0.554,0.541,0.549,0.067,0.067,0.068,0.068,0.067,0.07,0.071,0.07,0.69,0.672,0.685,0.068,0.068,0.069,0.069,0.07,0.071,0.568,0.539,0.523,0.067,0.066,0.069,0.068,0.069,0.069,0.068,0.07,0.591,0.582,0.573,0.067,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.068,0.066,0.068,0.067,0.067,0.067,0.065,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.069,0.069,0.069,0.545,0.543,0.518,0.132,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.459,0.461,0.251,0.069,0.069,0.07,0.07,0.07,0.07,0.53,0.519,0.487,0.07,0.069,0.069,0.069,0.07,0.53,0.535,0.502,0.51,0.51,0.493,0.068,0.069,0.069,0.353,0.359,0.474,0.598,0.582,0.613,0.068,0.069,0.067,0.068,0.069,0.07,0.07,0.069,0.695,0.696,0.697,0.069,0.07,0.07,0.068,0.069,0.069,0.6,0.595,0.617,0.069,0.068,0.071,0.069,0.07,0.069,0.069,0.07,0.696,0.698,0.698,0.068,0.07,0.067,0.067,0.066,0.066,0.068,0.068,0.067,0.067
21.5,0.068,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.07,0.068,0.069,0.069,0.07,0.069,0.58,0.57,0.59,0.067,0.068,0.07,0.07,0.07,0.07,0.072,0.071,0.513,0.513,0.461,0.068,0.071,0.07,0.069,0.07,0.071,0.531,0.531,0.518,0.069,0.069,0.068,0.069,0.07,0.468,0.441,0.454,0.437,0.43,0.446,0.066,0.068,0.068,0.33,0.327,0.326,0.543,0.521,0.53,0.069,0.066,0.067,0.067,0.068,0.07,0.073,0.07,0.648,0.622,0.63,0.068,0.068,0.069,0.068,0.068,0.069,0.553,0.525,0.511,0.066,0.067,0.069,0.068,0.069,0.068,0.068,0.07,0.568,0.558,0.549,0.067,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.545,0.542,0.514,0.132,0.068,0.07,0.07,0.07,0.069,0.069,0.072,0.459,0.462,0.25,0.069,0.068,0.069,0.069,0.069,0.069,0.538,0.535,0.499,0.069,0.069,0.069,0.068,0.069,0.511,0.503,0.474,0.482,0.479,0.468,0.068,0.069,0.069,0.379,0.38,0.485,0.586,0.564,0.595,0.068,0.07,0.067,0.068,0.068,0.07,0.07,0.069,0.675,0.682,0.688,0.069,0.069,0.07,0.067,0.068,0.069,0.58,0.578,0.606,0.068,0.068,0.071,0.069,0.07,0.069,0.069,0.069,0.694,0.7,0.698,0.068,0.069,0.066,0.066,0.066,0.066,0.068,0.067,0.067,0.068
21.75,0.069,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.068,0.069,0.068,0.071,0.069,0.58,0.572,0.582,0.068,0.068,0.069,0.07,0.071,0.069,0.071,0.07,0.514,0.525,0.474,0.067,0.071,0.069,0.069,0.068,0.07,0.559,0.554,0.534,0.07,0.07,0.068,0.069,0.071,0.481,0.452,0.476,0.456,0.449,0.47,0.066,0.068,0.068,0.339,0.344,0.34,0.565,0.55,0.556,0.068,0.067,0.067,0.068,0.067,0.07,0.072,0.07,0.663,0.637,0.645,0.068,0.068,0.068,0.068,0.068,0.069,0.577,0.551,0.534,0.067,0.066,0.069,0.068,0.069,0.069,0.069,0.07,0.56,0.55,0.551,0.066,0.065,0.065,0.064,0.065,0.064,0.065,0.065,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.069,0.067,0.067,0.068,0.068,0.068,0.068,0.555,0.555,0.528,0.131,0.068,0.07,0.07,0.07,0.069,0.069,0.071,0.461,0.464,0.249,0.069,0.068,0.069,0.069,0.07,0.069,0.555,0.549,0.518,0.068,0.068,0.069,0.068,0.069,0.522,0.51,0.481,0.488,0.489,0.478,0.068,0.069,0.069,0.387,0.382,0.491,0.607,0.59,0.622,0.067,0.069,0.067,0.068,0.069,0.07,0.07,0.068,0.698,0.701,0.702,0.069,0.069,0.07,0.067,0.068,0.069,0.606,0.602,0.621,0.068,0.068,0.071,0.069,0.069,0.069,0.069,0.069,0.709,0.707,0.709,0.068,0.07,0.067,0.066,0.066,0.067,0.068,0.067,0.067,0.067
