Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2;0;0.065;0.065;0.065;0.067;0.065;0.065;0.063;0.065;0.067;0.066;0.066;0.065;0.069;0.066;0.067;0.066;0.066;0.066;0.065;0.064;0.066;0.067;0.07;0.07;0.069;0.074;0.075;0.076;0.076;0.078;0.083;0.078;0.078;0.088;0.081;0.079;0.079;0.078;0.079;0.078;0.078;0.087;0.089;0.094;0.097;0.084;0.084;0.086;0.071;0.069;0.066;0.068;0.069;0.069;0.068;0.068;0.07;0.069;0.07;0.068;0.064;0.066;0.064;0.064;0.064;0.065;0.065;0.065;0.065;0.065;0.07;0.071;0.073;0.071;0.072;0.074;0.073;0.072;0.071;0.066;0.068;0.072;0.073;0.073;0.072;0.07;0.071;0.071;0.07;0.071;0.073;0.071;0.072;0.077;0.067;0.07;0.071;0.07;0.068;0.07
2.25;0;0.068;0.07;0.071;0.077;0.075;0.076;0.074;0.07;0.074;0.075;0.076;0.073;0.077;0.073;0.073;0.07;0.072;0.075;0.074;0.073;0.066;0.066;0.069;0.068;0.068;0.071;0.069;0.067;0.066;0.068;0.063;0.068;0.069;0.069;0.069;0.069;0.068;0.068;0.068;0.068;0.06;0.063;0.062;0.062;0.068;0.063;0.062;0.062;0.063;0.064;0.068;0.071;0.07;0.07;0.066;0.067;0.068;0.066;0.066;0.064;0.067;0.068;0.068;0.067;0.067;0.067;0.07;0.071;0.083;0.083;0.059;0.06;0.061;0.061;0.063;0.068;0.068;0.081;0.085;0.077;0.057;0.059;0.058;0.059;0.059;0.058;0.059;0.061;0.063;0.064;0.066;0.064;0.064;0.071;0.063;0.063;0.062;0.059;0.061;0.064
2.5;0;0.068;0.068;0.067;0.071;0.068;0.068;0.067;0.068;0.07;0.071;0.069;0.068;0.072;0.07;0.071;0.07;0.071;0.073;0.073;0.069;0.069;0.07;0.071;0.071;0.07;0.072;0.071;0.07;0.068;0.07;0.07;0.07;0.07;0.07;0.071;0.069;0.07;0.069;0.069;0.07;0.068;0.07;0.069;0.071;0.075;0.069;0.069;0.069;0.069;0.068;0.068;0.071;0.07;0.071;0.069;0.069;0.068;0.068;0.069;0.067;0.067;0.069;0.068;0.068;0.068;0.068;0.068;0.068;0.067;0.067;0.064;0.064;0.065;0.063;0.063;0.066;0.067;0.068;0.071;0.067;0.063;0.063;0.063;0.064;0.06;0.06;0.06;0.061;0.061;0.061;0.061;0.06;0.061;0.068;0.06;0.06;0.061;0.06;0.061;0.062
2.75;0;0.067;0.067;0.066;0.069;0.067;0.067;0.067;0.067;0.07;0.07;0.069;0.069;0.073;0.07;0.071;0.07;0.07;0.07;0.069;0.067;0.069;0.07;0.072;0.071;0.07;0.073;0.072;0.071;0.07;0.07;0.069;0.071;0.07;0.07;0.071;0.068;0.07;0.069;0.069;0.069;0.068;0.069;0.069;0.069;0.074;0.07;0.069;0.069;0.069;0.069;0.068;0.07;0.07;0.072;0.069;0.069;0.071;0.068;0.069;0.068;0.067;0.069;0.067;0.068;0.068;0.068;0.068;0.068;0.068;0.067;0.068;0.068;0.069;0.067;0.067;0.069;0.069;0.068;0.07;0.068;0.066;0.068;0.068;0.068;0.068;0.066;0.067;0.068;0.068;0.068;0.067;0.065;0.065;0.072;0.064;0.065;0.066;0.066;0.066;0.067
3;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.068;0.069;0.07;0.069;0.068;0.072;0.069;0.071;0.069;0.069;0.069;0.069;0.067;0.068;0.069;0.07;0.07;0.07;0.072;0.071;0.07;0.068;0.07;0.069;0.07;0.07;0.069;0.07;0.069;0.07;0.068;0.068;0.069;0.067;0.069;0.069;0.07;0.074;0.069;0.068;0.068;0.068;0.068;0.068;0.07;0.07;0.07;0.068;0.068;0.07;0.067;0.068;0.066;0.067;0.069;0.067;0.067;0.068;0.067;0.068;0.068;0.067;0.066;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.067;0.068;0.068;0.068;0.065;0.066;0.065;0.067;0.068;0.067;0.067;0.066;0.066;0.073;0.065;0.065;0.066;0.066;0.067;0.068
3.25;0;0.067;0.067;0.066;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.068;0.068;0.072;0.069;0.07;0.069;0.069;0.069;0.068;0.067;0.067;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.068;0.069;0.068;0.069;0.069;0.068;0.069;0.068;0.07;0.068;0.068;0.069;0.066;0.068;0.068;0.069;0.074;0.069;0.068;0.069;0.068;0.068;0.067;0.069;0.069;0.07;0.067;0.068;0.071;0.068;0.068;0.066;0.066;0.068;0.066;0.067;0.067;0.067;0.067;0.067;0.066;0.066;0.068;0.068;0.068;0.067;0.066;0.068;0.067;0.067;0.067;0.066;0.066;0.067;0.067;0.068;0.066;0.065;0.064;0.066;0.066;0.066;0.066;0.064;0.065;0.072;0.064;0.064;0.065;0.065;0.065;0.067
3.5;0;0.067;0.067;0.067;0.07;0.067;0.068;0.067;0.067;0.069;0.069;0.068;0.068;0.072;0.069;0.07;0.069;0.069;0.069;0.069;0.067;0.067;0.069;0.07;0.07;0.069;0.072;0.07;0.07;0.068;0.069;0.068;0.07;0.069;0.069;0.07;0.069;0.07;0.068;0.068;0.069;0.066;0.069;0.068;0.069;0.074;0.069;0.067;0.068;0.068;0.068;0.068;0.07;0.069;0.07;0.068;0.068;0.07;0.068;0.068;0.066;0.066;0.069;0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.067;0.067;0.068;0.068;0.067;0.068;0.066;0.066;0.067;0.067;0.067;0.067;0.066;0.066;0.067;0.067;0.067;0.066;0.065;0.066;0.072;0.064;0.065;0.066;0.066;0.066;0.067
3.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.066;0.067;0.068;0.069;0.068;0.067;0.072;0.069;0.07;0.069;0.069;0.069;0.068;0.066;0.068;0.068;0.07;0.07;0.069;0.072;0.07;0.07;0.069;0.069;0.068;0.07;0.069;0.069;0.07;0.068;0.069;0.068;0.068;0.068;0.066;0.068;0.068;0.069;0.074;0.069;0.068;0.068;0.068;0.068;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.067;0.067;0.067;0.066;0.068;0.067;0.067;0.067;0.067;0.067;0.066;0.067;0.066;0.067;0.068;0.068;0.067;0.067;0.067;0.067;0.067;0.068;0.065;0.066;0.066;0.066;0.067;0.066;0.065;0.065;0.066;0.066;0.066;0.066;0.064;0.065;0.072;0.063;0.064;0.065;0.066;0.066;0.067
4;0;0.068;0.067;0.067;0.07;0.069;0.068;0.068;0.068;0.069;0.07;0.068;0.067;0.072;0.069;0.07;0.069;0.069;0.069;0.068;0.066;0.068;0.068;0.071;0.071;0.071;0.074;0.073;0.071;0.07;0.071;0.068;0.069;0.07;0.069;0.07;0.069;0.07;0.07;0.07;0.07;0.067;0.069;0.069;0.07;0.075;0.07;0.068;0.069;0.069;0.069;0.068;0.07;0.07;0.07;0.068;0.068;0.07;0.068;0.069;0.067;0.066;0.069;0.068;0.068;0.068;0.068;0.068;0.068;0.067;0.067;0.068;0.068;0.069;0.068;0.067;0.068;0.068;0.068;0.068;0.066;0.066;0.068;0.069;0.069;0.066;0.066;0.065;0.066;0.068;0.066;0.067;0.065;0.066;0.073;0.064;0.065;0.066;0.066;0.066;0.067
4.25;0;0.066;0.066;0.066;0.068;0.066;0.066;0.065;0.066;0.068;0.068;0.067;0.067;0.071;0.068;0.069;0.068;0.067;0.068;0.067;0.065;0.066;0.068;0.069;0.069;0.069;0.071;0.07;0.068;0.067;0.068;0.067;0.069;0.069;0.068;0.068;0.067;0.068;0.067;0.068;0.067;0.066;0.068;0.067;0.068;0.073;0.068;0.067;0.067;0.067;0.067;0.067;0.069;0.069;0.069;0.066;0.067;0.069;0.066;0.067;0.065;0.065;0.068;0.066;0.066;0.066;0.066;0.066;0.065;0.066;0.065;0.067;0.067;0.068;0.066;0.066;0.067;0.067;0.066;0.067;0.065;0.065;0.066;0.066;0.067;0.067;0.065;0.066;0.065;0.066;0.065;0.065;0.064;0.064;0.071;0.063;0.063;0.064;0.065;0.065;0.065
4.5;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.068;0.067;0.069;0.069;0.071;0.071;0.07;0.072;0.072;0.07;0.069;0.07;0.069;0.072;0.075;0.071;0.07;0.068;0.071;0.068;0.068;0.069;0.068;0.07;0.068;0.07;0.074;0.069;0.067;0.068;0.068;0.067;0.068;0.07;0.07;0.07;0.068;0.068;0.07;0.067;0.068;0.067;0.067;0.069;0.067;0.068;0.067;0.067;0.068;0.067;0.067;0.067;0.068;0.068;0.069;0.067;0.067;0.068;0.068;0.068;0.07;0.067;0.066;0.067;0.068;0.069;0.066;0.065;0.065;0.066;0.067;0.066;0.066;0.065;0.065;0.072;0.065;0.065;0.068;0.068;0.067;0.067
4.75;0;0.067;0.067;0.066;0.069;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.067;0.072;0.069;0.07;0.069;0.069;0.069;0.068;0.066;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.068;0.069;0.068;0.07;0.07;0.069;0.07;0.068;0.07;0.068;0.068;0.068;0.066;0.071;0.071;0.073;0.079;0.079;0.072;0.073;0.072;0.072;0.082;0.083;0.078;0.086;0.084;0.078;0.085;0.079;0.073;0.075;0.082;0.085;0.083;0.077;0.072;0.074;0.072;0.07;0.07;0.068;0.069;0.068;0.069;0.068;0.069;0.07;0.07;0.069;0.071;0.067;0.068;0.068;0.069;0.07;0.068;0.066;0.065;0.066;0.067;0.067;0.066;0.065;0.065;0.072;0.064;0.065;0.066;0.067;0.066;0.067
5;0;0.067;0.068;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.068;0.069;0.069;0.068;0.067;0.068;0.068;0.069;0.07;0.07;0.072;0.071;0.07;0.068;0.069;0.068;0.07;0.07;0.069;0.069;0.068;0.069;0.068;0.068;0.068;0.067;0.068;0.068;0.07;0.074;0.068;0.067;0.068;0.067;0.067;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.067;0.068;0.067;0.066;0.069;0.067;0.068;0.067;0.067;0.067;0.066;0.066;0.066;0.067;0.068;0.068;0.067;0.066;0.067;0.067;0.066;0.066;0.064;0.066;0.067;0.068;0.069;0.067;0.065;0.064;0.066;0.067;0.066;0.066;0.065;0.065;0.072;0.064;0.064;0.065;0.066;0.066;0.067
5.25;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.066;0.072;0.069;0.07;0.069;0.069;0.069;0.068;0.067;0.068;0.068;0.069;0.07;0.07;0.072;0.072;0.07;0.069;0.07;0.068;0.07;0.069;0.069;0.069;0.068;0.069;0.068;0.072;0.071;0.066;0.068;0.068;0.069;0.074;0.068;0.067;0.068;0.067;0.067;0.068;0.07;0.07;0.071;0.068;0.068;0.07;0.068;0.068;0.067;0.068;0.07;0.068;0.069;0.069;0.069;0.069;0.068;0.068;0.068;0.068;0.068;0.069;0.068;0.067;0.069;0.068;0.069;0.072;0.069;0.066;0.068;0.068;0.069;0.067;0.066;0.065;0.066;0.067;0.066;0.067;0.065;0.065;0.072;0.064;0.065;0.066;0.066;0.066;0.067
5.5;0;0.067;0.067;0.067;0.069;0.068;0.068;0.067;0.068;0.069;0.069;0.068;0.068;0.072;0.069;0.071;0.069;0.07;0.071;0.069;0.067;0.068;0.069;0.07;0.071;0.071;0.072;0.072;0.07;0.069;0.069;0.068;0.069;0.07;0.069;0.07;0.068;0.07;0.068;0.069;0.069;0.067;0.069;0.068;0.069;0.074;0.069;0.068;0.068;0.068;0.068;0.068;0.07;0.07;0.07;0.067;0.068;0.07;0.068;0.068;0.067;0.066;0.07;0.068;0.07;0.07;0.067;0.068;0.067;0.067;0.066;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.066;0.068;0.069;0.07;0.067;0.066;0.065;0.067;0.067;0.066;0.066;0.065;0.065;0.072;0.064;0.065;0.066;0.066;0.066;0.068
5.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.069;0.068;0.077;0.073;0.071;0.069;0.069;0.069;0.068;0.067;0.069;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.068;0.069;0.067;0.069;0.069;0.068;0.069;0.067;0.069;0.067;0.069;0.068;0.066;0.068;0.068;0.068;0.073;0.068;0.066;0.067;0.067;0.067;0.067;0.069;0.069;0.069;0.067;0.067;0.069;0.067;0.067;0.066;0.066;0.069;0.067;0.067;0.067;0.066;0.066;0.066;0.065;0.065;0.067;0.067;0.068;0.066;0.066;0.067;0.067;0.066;0.067;0.065;0.065;0.067;0.067;0.068;0.066;0.065;0.063;0.065;0.067;0.065;0.065;0.064;0.064;0.071;0.063;0.064;0.065;0.065;0.065;0.066
6;0;0.067;0.067;0.066;0.069;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.068;0.067;0.068;0.068;0.071;0.07;0.07;0.072;0.071;0.07;0.068;0.069;0.068;0.07;0.069;0.068;0.069;0.068;0.07;0.068;0.069;0.068;0.067;0.069;0.068;0.069;0.074;0.069;0.068;0.069;0.068;0.068;0.067;0.07;0.07;0.07;0.067;0.068;0.07;0.067;0.068;0.066;0.066;0.07;0.068;0.069;0.067;0.067;0.068;0.067;0.066;0.066;0.068;0.067;0.068;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.066;0.067;0.068;0.069;0.067;0.066;0.065;0.066;0.068;0.065;0.066;0.065;0.065;0.072;0.064;0.065;0.066;0.066;0.066;0.066
6.25;0;0.067;0.067;0.067;0.069;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.068;0.069;0.068;0.066;0.068;0.068;0.071;0.07;0.07;0.072;0.071;0.07;0.068;0.069;0.068;0.069;0.069;0.068;0.069;0.068;0.069;0.068;0.068;0.068;0.066;0.068;0.068;0.069;0.073;0.068;0.067;0.068;0.067;0.068;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.067;0.069;0.067;0.066;0.07;0.068;0.069;0.067;0.067;0.067;0.066;0.066;0.066;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.066;0.067;0.068;0.069;0.067;0.067;0.065;0.067;0.068;0.066;0.066;0.065;0.065;0.071;0.063;0.064;0.065;0.066;0.066;0.068
6.5;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.07;0.068;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.069;0.067;0.068;0.068;0.071;0.07;0.07;0.072;0.072;0.07;0.068;0.069;0.068;0.069;0.069;0.069;0.069;0.068;0.069;0.068;0.068;0.068;0.066;0.068;0.067;0.069;0.073;0.068;0.067;0.068;0.067;0.067;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.067;0.067;0.066;0.066;0.07;0.068;0.069;0.068;0.067;0.068;0.067;0.068;0.068;0.068;0.068;0.068;0.067;0.066;0.068;0.067;0.068;0.071;0.069;0.066;0.068;0.068;0.069;0.068;0.066;0.064;0.066;0.067;0.065;0.066;0.065;0.065;0.071;0.064;0.064;0.065;0.066;0.066;0.066
6.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.068;0.068;0.072;0.069;0.07;0.069;0.069;0.069;0.068;0.066;0.068;0.069;0.07;0.07;0.07;0.072;0.072;0.07;0.068;0.069;0.069;0.07;0.07;0.069;0.07;0.069;0.072;0.069;0.069;0.069;0.067;0.069;0.068;0.069;0.074;0.069;0.067;0.068;0.068;0.068;0.068;0.07;0.07;0.07;0.067;0.068;0.07;0.068;0.068;0.066;0.066;0.071;0.068;0.069;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.067;0.067;0.068;0.067;0.067;0.068;0.066;0.066;0.067;0.068;0.068;0.067;0.066;0.064;0.066;0.067;0.065;0.066;0.065;0.065;0.071;0.064;0.064;0.065;0.066;0.066;0.067
7;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.069;0.069;0.068;0.067;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.068;0.069;0.068;0.07;0.07;0.069;0.069;0.068;0.069;0.068;0.068;0.068;0.067;0.068;0.067;0.069;0.074;0.068;0.067;0.068;0.068;0.067;0.067;0.07;0.069;0.07;0.067;0.068;0.07;0.067;0.067;0.066;0.066;0.071;0.068;0.07;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.067;0.068;0.067;0.066;0.068;0.067;0.067;0.068;0.066;0.065;0.067;0.069;0.07;0.067;0.066;0.064;0.066;0.067;0.065;0.066;0.064;0.065;0.071;0.063;0.064;0.065;0.066;0.066;0.067
7.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.069;0.069;0.068;0.067;0.071;0.07;0.07;0.069;0.069;0.069;0.068;0.067;0.068;0.068;0.07;0.07;0.07;0.072;0.071;0.07;0.069;0.07;0.068;0.07;0.07;0.069;0.07;0.068;0.07;0.068;0.069;0.069;0.067;0.069;0.068;0.069;0.074;0.069;0.067;0.069;0.068;0.068;0.068;0.07;0.07;0.07;0.067;0.068;0.07;0.068;0.068;0.067;0.066;0.072;0.069;0.07;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.067;0.066;0.067;0.067;0.067;0.068;0.066;0.066;0.067;0.068;0.068;0.069;0.066;0.067;0.068;0.067;0.066;0.065;0.064;0.065;0.071;0.064;0.064;0.065;0.066;0.066;0.066
